Name,Category,Info
Daniel Altmaier,Favorite Surface,"Soft (Cl, G) 39%"
Daniel Altmaier,Turned Pro,2014
Daniel Altmaier,Seasons,6
Daniel Altmaier,Active,Yes
Daniel Altmaier,Prize Money,"$843,484"
Daniel Altmaier,Wikipedia,Wikipedia
Daniel Altmaier,Current Rank,98 (564)
Daniel Altmaier,Best Rank,53 (23-05-2022)
Daniel Altmaier,Current Elo Rank,168 (1661)
Daniel Altmaier,Best Elo Rank,97 (01-11-2021)
Daniel Altmaier,Peak Elo Rating,1826 (18-10-2021)
Daniel Altmaier,Last Appearance,31.0% (18-40)
Daniel Altmaier,Overall,18.2% (4-18)
Daniel Altmaier,Hard,38.5% (10-16)
Daniel Altmaier,Clay,40.0% (4-6)
Daniel Altmaier,Grass,27-02-2023
Daniel Altmaier,Ace %,8.1%
Daniel Altmaier,Double Fault %,3.4%
Daniel Altmaier,1st Serve %,60.2%
Daniel Altmaier,1st Serve Won %,70.0%
Daniel Altmaier,2nd Serve Won %,47.1%
Daniel Altmaier,Break Points Saved %,64.0%
Daniel Altmaier,Service Points Won %,60.9%
Daniel Altmaier,Service Games Won %,74.9%
Daniel Altmaier,Ace Against %,6.2%
Daniel Altmaier,Double Fault Against %,3.2%
Daniel Altmaier,1st Srv. Return Won %,27.0%
Daniel Altmaier,2nd Srv. Return Won %,46.1%
Daniel Altmaier,Break Points Won %,37.0%
Daniel Altmaier,Return Points Won %,34.2%
Daniel Altmaier,Return Games Won %,17.9%
Daniel Altmaier,Points Dominance,0.87
Daniel Altmaier,Games Dominance,0.71
Daniel Altmaier,Break Points Ratio,1.03
Daniel Altmaier,Total Points Won %,47.8%
Daniel Altmaier,Games Won %,46.0%
Daniel Altmaier,Sets Won %,36.2%
Daniel Altmaier,Matches Won %,31.0%
Daniel Altmaier,Match Time,1:56
Roberto Carballes Baena,Age,29 (23-03-1993)
Roberto Carballes Baena,Country,Spain
Roberto Carballes Baena,Height,183 cm
Roberto Carballes Baena,Plays,Right-handed
Roberto Carballes Baena,Backhand,Two-handed
Roberto Carballes Baena,Favorite Surface,Clay 55%
Roberto Carballes Baena,Turned Pro,2011
Roberto Carballes Baena,Seasons,11
Roberto Carballes Baena,Active,Yes
Roberto Carballes Baena,Prize Money,"US$2,931,305"
Roberto Carballes Baena,Wikipedia,Wikipedia
Roberto Carballes Baena,Titles,1
Roberto Carballes Baena,Current Rank,79 (665)
Roberto Carballes Baena,Best Rank,71 (15-11-2021)
Roberto Carballes Baena,Current Elo Rank,95 (1808)
Roberto Carballes Baena,Best Elo Rank,79 (31-10-2022)
Roberto Carballes Baena,Peak Elo Rating,1854 (12-10-2020)
Roberto Carballes Baena,GOAT Rank,520 (1)
Roberto Carballes Baena,Best Season,2018
Roberto Carballes Baena,Last Appearance,27-02-2023
Roberto Carballes Baena,Overall,43.0% (77-102)
Roberto Carballes Baena,Hard,36.2% (17-30)
Roberto Carballes Baena,Clay,48.0% (59-64)
Roberto Carballes Baena,Grass,11.1% (1-8)
Roberto Carballes Baena,H2H,"6
0
11"
Roberto Carballes Baena,H2H %,35.3%
Roberto Carballes Baena,Ace %,3.4%
Roberto Carballes Baena,Double Fault %,3.9%
Roberto Carballes Baena,1st Serve %,62.4%
Roberto Carballes Baena,1st Serve Won %,66.3%
Roberto Carballes Baena,2nd Serve Won %,49.8%
Roberto Carballes Baena,Break Points Saved %,58.2%
Roberto Carballes Baena,Service Points Won %,60.1%
Roberto Carballes Baena,Service Games Won %,72.8%
Roberto Carballes Baena,Ace Against %,6.5%
Roberto Carballes Baena,Double Fault Against %,3.8%
Roberto Carballes Baena,1st Srv. Return Won %,29.9%
Roberto Carballes Baena,2nd Srv. Return Won %,50.4%
Roberto Carballes Baena,Break Points Won %,44.0%
Roberto Carballes Baena,Return Points Won %,38.1%
Roberto Carballes Baena,Return Games Won %,24.1%
Roberto Carballes Baena,Points Dominance,0.95
Roberto Carballes Baena,Games Dominance,0.89
Roberto Carballes Baena,Break Points Ratio,1.05
Roberto Carballes Baena,Total Points Won %,49.2%
Roberto Carballes Baena,Games Won %,48.1%
Roberto Carballes Baena,Sets Won %,44.5%
Roberto Carballes Baena,Matches Won %,43.0%
Roberto Carballes Baena,Match Time,1:57
Sebastian Baez,Age,22 (28-12-2000)
Sebastian Baez,Country,Argentina
Sebastian Baez,Height,170 cm
Sebastian Baez,Plays,Right-handed
Sebastian Baez,Backhand,Two-handed
Sebastian Baez,Favorite Surface,Clay 69%
Sebastian Baez,Turned Pro,2018
Sebastian Baez,Seasons,3
Sebastian Baez,Active,Yes
Sebastian Baez,Prize Money,"$738,269"
Sebastian Baez,Wikipedia,Wikipedia
Sebastian Baez,Titles,2
Sebastian Baez,Current Rank,35 (1135)
Sebastian Baez,Best Rank,31 (01-08-2022)
Sebastian Baez,Current Elo Rank,82 (1834)
Sebastian Baez,Best Elo Rank,49 (18-07-2022)
Sebastian Baez,Peak Elo Rating,1920 (18-07-2022)
Sebastian Baez,GOAT Rank,433 (2)
Sebastian Baez,Best Season,2023
Sebastian Baez,Last Appearance,27-02-2023
Sebastian Baez,Overall,47.9% (34-37)
Sebastian Baez,Hard,13.6% (3-19)
Sebastian Baez,Clay,64.4% (29-16)
Sebastian Baez,Grass,50.0% (2-2)
Sebastian Baez,H2H,"1
0
1"
Sebastian Baez,H2H %,50.0%
Sebastian Baez,Ace %,2.5%
Sebastian Baez,Double Fault %,2.6%
Sebastian Baez,1st Serve %,72.1%
Sebastian Baez,1st Serve Won %,64.0%
Sebastian Baez,2nd Serve Won %,52.9%
Sebastian Baez,Break Points Saved %,59.5%
Sebastian Baez,Service Points Won %,60.9%
Sebastian Baez,Service Games Won %,74.5%
Sebastian Baez,Ace Against %,4.5%
Sebastian Baez,Double Fault Against %,3.1%
Sebastian Baez,1st Srv. Return Won %,32.7%
Sebastian Baez,2nd Srv. Return Won %,50.6%
Sebastian Baez,Break Points Won %,40.5%
Sebastian Baez,Return Points Won %,39.2%
Sebastian Baez,Return Games Won %,25.8%
Sebastian Baez,Points Dominance,1.00
Sebastian Baez,Games Dominance,1.01
Sebastian Baez,Break Points Ratio,1.00
Sebastian Baez,Total Points Won %,49.8%
Sebastian Baez,Games Won %,49.9%
Sebastian Baez,Sets Won %,48.0%
Sebastian Baez,Matches Won %,47.9%
Sebastian Baez,Match Time,1:52
Facundo Bagnis,Age,33 (27-02-1990)
Facundo Bagnis,Country,Argentina
Facundo Bagnis,Plays,Left-handed
Facundo Bagnis,Backhand,Two-handed
Facundo Bagnis,Favorite Surface,Clay 69%
Facundo Bagnis,Turned Pro,2007
Facundo Bagnis,Seasons,12
Facundo Bagnis,Active,Yes
Facundo Bagnis,Prize Money,"US$2,076,350"
Facundo Bagnis,Wikipedia,Wikipedia
Facundo Bagnis,Current Rank,96 (570)
Facundo Bagnis,Best Rank,55 (14-11-2016)
Facundo Bagnis,Current Elo Rank,167 (1669)
Facundo Bagnis,Best Elo Rank,105 (04-04-2021)
Facundo Bagnis,Peak Elo Rating,1804 (15-03-2021)
Facundo Bagnis,Last Appearance,27-02-2023
Facundo Bagnis,Overall,32.2% (37-78)
Facundo Bagnis,Hard,23.1% (6-20)
Facundo Bagnis,Clay,36.9% (31-53)
Facundo Bagnis,Grass,0.0% (0-5)
Facundo Bagnis,H2H,"1
1
3"
Facundo Bagnis,H2H %,30.0%
Facundo Bagnis,Ace %,6.0%
Facundo Bagnis,Double Fault %,4.2%
Facundo Bagnis,1st Serve %,61.2%
Facundo Bagnis,1st Serve Won %,67.2%
Facundo Bagnis,2nd Serve Won %,49.4%
Facundo Bagnis,Break Points Saved %,60.2%
Facundo Bagnis,Service Points Won %,60.3%
Facundo Bagnis,Service Games Won %,73.2%
Facundo Bagnis,Ace Against %,6.8%
Facundo Bagnis,Double Fault Against %,3.8%
Facundo Bagnis,1st Srv. Return Won %,28.6%
Facundo Bagnis,2nd Srv. Return Won %,47.5%
Facundo Bagnis,Break Points Won %,37.2%
Facundo Bagnis,Return Points Won %,35.8%
Facundo Bagnis,Return Games Won %,18.9%
Facundo Bagnis,Points Dominance,0.90
Facundo Bagnis,Games Dominance,0.71
Facundo Bagnis,Break Points Ratio,0.93
Facundo Bagnis,Total Points Won %,48.2%
Facundo Bagnis,Games Won %,46.2%
Facundo Bagnis,Sets Won %,36.5%
Facundo Bagnis,Matches Won %,32.2%
Facundo Bagnis,Match Time,1:48
Gregoire Barrere,Age,29 (16-02-1994)
Gregoire Barrere,Country,France
Gregoire Barrere,Height,183 cm
Gregoire Barrere,Plays,Right-handed
Gregoire Barrere,Backhand,Two-handed
Gregoire Barrere,Favorite Surface,Hard 47%
Gregoire Barrere,Turned Pro,2012
Gregoire Barrere,Seasons,8
Gregoire Barrere,Active,Yes
Gregoire Barrere,Prize Money,"US$1,498,034"
Gregoire Barrere,Wikipedia,Wikipedia
Gregoire Barrere,Current Rank,65 (799)
Gregoire Barrere,Best Rank,58 (20-02-2023)
Gregoire Barrere,Current Elo Rank,100 (1805)
Gregoire Barrere,Best Elo Rank,100 (06-03-2023)
Gregoire Barrere,Peak Elo Rating,1810 (10-02-2020)
Gregoire Barrere,Last Appearance,20-02-2023
Gregoire Barrere,Overall,33.3% (18-36)
Gregoire Barrere,Hard,38.5% (15-24)
Gregoire Barrere,Clay,18.2% (2-9)
Gregoire Barrere,Grass,25.0% (1-3)
Gregoire Barrere,H2H,"1
1
1"
Gregoire Barrere,H2H %,50.0%
Gregoire Barrere,Ace %,6.2%
Gregoire Barrere,Double Fault %,3.2%
Gregoire Barrere,1st Serve %,63.3%
Gregoire Barrere,1st Serve Won %,69.2%
Gregoire Barrere,2nd Serve Won %,48.7%
Gregoire Barrere,Break Points Saved %,55.1%
Gregoire Barrere,Service Points Won %,61.7%
Gregoire Barrere,Service Games Won %,74.1%
Gregoire Barrere,Ace Against %,10.0%
Gregoire Barrere,Double Fault Against %,4.6%
Gregoire Barrere,1st Srv. Return Won %,26.6%
Gregoire Barrere,2nd Srv. Return Won %,48.8%
Gregoire Barrere,Break Points Won %,36.7%
Gregoire Barrere,Return Points Won %,35.1%
Gregoire Barrere,Return Games Won %,17.9%
Gregoire Barrere,Points Dominance,0.92
Gregoire Barrere,Games Dominance,0.69
Gregoire Barrere,Break Points Ratio,0.82
Gregoire Barrere,Total Points Won %,48.4%
Gregoire Barrere,Games Won %,46.0%
Gregoire Barrere,Sets Won %,37.0%
Gregoire Barrere,Matches Won %,33.3%
Gregoire Barrere,Match Time,1:50
Matteo Berrettini,Age,26 (12-04-1996)
Matteo Berrettini,Country,Italy
Matteo Berrettini,Height,196 cm
Matteo Berrettini,Plays,Right-handed
Matteo Berrettini,Backhand,Two-handed
Matteo Berrettini,Favorite Surface,Grass 50%
Matteo Berrettini,Turned Pro,2015
Matteo Berrettini,Seasons,7
Matteo Berrettini,Active,Yes
Matteo Berrettini,Prize Money,"US$9,279,844"
Matteo Berrettini,Wikipedia,Wikipedia
Matteo Berrettini,Titles,7
Matteo Berrettini,Current Rank,23 (1780)
Matteo Berrettini,Best Rank,6 (31-01-2022)
Matteo Berrettini,Current Elo Rank,12 (2106)
Matteo Berrettini,Best Elo Rank,7 (12-07-2021)
Matteo Berrettini,Peak Elo Rating,2173 (13-09-2021)
Matteo Berrettini,GOAT Rank,135 (24)
Matteo Berrettini,Best Season,2021
Matteo Berrettini,Last Appearance,27-02-2023
Matteo Berrettini,Overall,65.0% (147-79)
Matteo Berrettini,Hard,56.6% (69-53)
Matteo Berrettini,Clay,69.2% (45-20)
Matteo Berrettini,Grass,84.6% (33-6)
Matteo Berrettini,H2H,"18
0
7"
Matteo Berrettini,H2H %,72.0%
Matteo Berrettini,Ace %,12.3%
Matteo Berrettini,Double Fault %,2.4%
Matteo Berrettini,1st Serve %,62.8%
Matteo Berrettini,1st Serve Won %,78.2%
Matteo Berrettini,2nd Serve Won %,53.3%
Matteo Berrettini,Break Points Saved %,68.5%
Matteo Berrettini,Service Points Won %,68.9%
Matteo Berrettini,Service Games Won %,87.9%
Matteo Berrettini,Ace Against %,5.9%
Matteo Berrettini,Double Fault Against %,3.6%
Matteo Berrettini,1st Srv. Return Won %,28.2%
Matteo Berrettini,2nd Srv. Return Won %,46.5%
Matteo Berrettini,Break Points Won %,36.7%
Matteo Berrettini,Return Points Won %,35.0%
Matteo Berrettini,Return Games Won %,18.1%
Matteo Berrettini,Points Dominance,1.13
Matteo Berrettini,Games Dominance,1.49
Matteo Berrettini,Break Points Ratio,1.16
Matteo Berrettini,Total Points Won %,51.6%
Matteo Berrettini,Games Won %,52.9%
Matteo Berrettini,Sets Won %,61.4%
Matteo Berrettini,Matches Won %,65.0%
Matteo Berrettini,Match Time,1:59
Benjamin Bonzi,Age,26 (09-06-1996)
Benjamin Bonzi,Country,France
Benjamin Bonzi,Height,185 cm
Benjamin Bonzi,Plays,Right-handed
Benjamin Bonzi,Backhand,Two-handed
Benjamin Bonzi,Favorite Surface,Grass 50%
Benjamin Bonzi,Turned Pro,2015
Benjamin Bonzi,Seasons,6
Benjamin Bonzi,Active,Yes
Benjamin Bonzi,Prize Money,"US$1,223,800"
Benjamin Bonzi,Wikipedia,Wikipedia
Benjamin Bonzi,Current Rank,45 (944)
Benjamin Bonzi,Best Rank,42 (06-02-2023)
Benjamin Bonzi,Current Elo Rank,57 (1893)
Benjamin Bonzi,Best Elo Rank,57 (06-03-2023)
Benjamin Bonzi,Peak Elo Rating,1893 (27-02-2023)
Benjamin Bonzi,Last Appearance,20-02-2023
Benjamin Bonzi,Overall,45.5% (35-42)
Benjamin Bonzi,Hard,44.2% (23-29)
Benjamin Bonzi,Clay,30.0% (3-7)
Benjamin Bonzi,Grass,60.0% (9-6)
Benjamin Bonzi,H2H,"1
0
3"
Benjamin Bonzi,H2H %,25.0%
Benjamin Bonzi,Ace %,8.0%
Benjamin Bonzi,Double Fault %,2.9%
Benjamin Bonzi,1st Serve %,60.4%
Benjamin Bonzi,1st Serve Won %,72.4%
Benjamin Bonzi,2nd Serve Won %,51.3%
Benjamin Bonzi,Break Points Saved %,62.2%
Benjamin Bonzi,Service Points Won %,64.1%
Benjamin Bonzi,Service Games Won %,81.1%
Benjamin Bonzi,Ace Against %,10.0%
Benjamin Bonzi,Double Fault Against %,3.9%
Benjamin Bonzi,1st Srv. Return Won %,27.8%
Benjamin Bonzi,2nd Srv. Return Won %,50.4%
Benjamin Bonzi,Break Points Won %,39.9%
Benjamin Bonzi,Return Points Won %,36.3%
Benjamin Bonzi,Return Games Won %,20.6%
Benjamin Bonzi,Points Dominance,1.01
Benjamin Bonzi,Games Dominance,1.09
Benjamin Bonzi,Break Points Ratio,1.05
Benjamin Bonzi,Total Points Won %,50.3%
Benjamin Bonzi,Games Won %,50.7%
Benjamin Bonzi,Sets Won %,48.0%
Benjamin Bonzi,Matches Won %,45.5%
Benjamin Bonzi,Match Time,1:50
Nuno Borges,Age,26 (19-02-1997)
Nuno Borges,Country,Portugal
Nuno Borges,Height,185 cm
Nuno Borges,Plays,Right-handed
Nuno Borges,Backhand,Two-handed
Nuno Borges,Favorite Surface,None 15%
Nuno Borges,Turned Pro,2019
Nuno Borges,Seasons,3
Nuno Borges,Active,Yes
Nuno Borges,Prize Money,"$162,260"
Nuno Borges,Wikipedia,Wikipedia
Nuno Borges,Current Rank,80 (662)
Nuno Borges,Best Rank,80 (06-03-2023)
Nuno Borges,Current Elo Rank,143 (1753)
Nuno Borges,Best Elo Rank,141 (20-02-2023)
Nuno Borges,Peak Elo Rating,1753 (06-03-2023)
Nuno Borges,Last Appearance,41.2% (7-10)
Nuno Borges,Overall,45.5% (5-6)
Nuno Borges,Hard,40.0% (2-3)
Nuno Borges,Clay,0.0% (0-1)
Nuno Borges,Grass,27-02-2023
Nuno Borges,Ace %,4.9%
Nuno Borges,Double Fault %,3.1%
Nuno Borges,1st Serve %,64.9%
Nuno Borges,1st Serve Won %,69.3%
Nuno Borges,2nd Serve Won %,55.0%
Nuno Borges,Break Points Saved %,64.9%
Nuno Borges,Service Points Won %,64.3%
Nuno Borges,Service Games Won %,82.1%
Nuno Borges,Ace Against %,7.9%
Nuno Borges,Double Fault Against %,3.1%
Nuno Borges,1st Srv. Return Won %,26.2%
Nuno Borges,2nd Srv. Return Won %,47.7%
Nuno Borges,Break Points Won %,33.3%
Nuno Borges,Return Points Won %,34.8%
Nuno Borges,Return Games Won %,13.4%
Nuno Borges,Points Dominance,0.97
Nuno Borges,Games Dominance,0.75
Nuno Borges,Break Points Ratio,0.95
Nuno Borges,Total Points Won %,49.4%
Nuno Borges,Games Won %,47.0%
Nuno Borges,Sets Won %,41.7%
Nuno Borges,Matches Won %,41.2%
Nuno Borges,Match Time,2:01
Jenson Brooksby,Age,22 (26-10-2000)
Jenson Brooksby,Country,United States
Jenson Brooksby,Plays,Right-handed
Jenson Brooksby,Backhand,Two-handed
Jenson Brooksby,Favorite Surface,"Fast (H, G) 48%"
Jenson Brooksby,Turned Pro,2021
Jenson Brooksby,Seasons,5
Jenson Brooksby,Active,Yes
Jenson Brooksby,Prize Money,"US$845,709"
Jenson Brooksby,Wikipedia,Wikipedia
Jenson Brooksby,Current Rank,49 (920)
Jenson Brooksby,Best Rank,33 (13-06-2022)
Jenson Brooksby,Current Elo Rank,35 (1947)
Jenson Brooksby,Best Elo Rank,31 (03-04-2022)
Jenson Brooksby,Peak Elo Rating,1984 (03-04-2022)
Jenson Brooksby,Last Appearance,16-01-2023
Jenson Brooksby,Overall,57.7% (45-33)
Jenson Brooksby,Hard,61.0% (36-23)
Jenson Brooksby,Clay,28.6% (2-5)
Jenson Brooksby,Grass,58.3% (7-5)
Jenson Brooksby,H2H,"1
0
2"
Jenson Brooksby,H2H %,33.3%
Jenson Brooksby,Ace %,3.7%
Jenson Brooksby,Double Fault %,1.8%
Jenson Brooksby,1st Serve %,64.6%
Jenson Brooksby,1st Serve Won %,67.4%
Jenson Brooksby,2nd Serve Won %,51.8%
Jenson Brooksby,Break Points Saved %,58.4%
Jenson Brooksby,Service Points Won %,61.9%
Jenson Brooksby,Service Games Won %,76.1%
Jenson Brooksby,Ace Against %,6.8%
Jenson Brooksby,Double Fault Against %,3.9%
Jenson Brooksby,1st Srv. Return Won %,31.6%
Jenson Brooksby,2nd Srv. Return Won %,50.3%
Jenson Brooksby,Break Points Won %,42.2%
Jenson Brooksby,Return Points Won %,39.1%
Jenson Brooksby,Return Games Won %,26.5%
Jenson Brooksby,Points Dominance,1.03
Jenson Brooksby,Games Dominance,1.11
Jenson Brooksby,Break Points Ratio,1.02
Jenson Brooksby,Total Points Won %,50.6%
Jenson Brooksby,Games Won %,51.6%
Jenson Brooksby,Sets Won %,54.0%
Jenson Brooksby,Matches Won %,57.7%
Jenson Brooksby,Match Time,1:54
Alexander Bublik,Age,25 (17-06-1997)
Alexander Bublik,Country,Kazakhstan
Alexander Bublik,Height,196 cm
Alexander Bublik,Plays,Right-handed
Alexander Bublik,Backhand,Two-handed
Alexander Bublik,Favorite Surface,Grass 38%
Alexander Bublik,Turned Pro,2016
Alexander Bublik,Seasons,8
Alexander Bublik,Active,Yes
Alexander Bublik,Prize Money,"US$3,117,630"
Alexander Bublik,Wikipedia,Wikipedia
Alexander Bublik,Titles,1
Alexander Bublik,Current Rank,46 (935)
Alexander Bublik,Best Rank,30 (21-02-2022)
Alexander Bublik,Current Elo Rank,48 (1913)
Alexander Bublik,Best Elo Rank,36 (17-10-2022)
Alexander Bublik,Peak Elo Rating,1961 (31-10-2022)
Alexander Bublik,GOAT Rank,520 (1)
Alexander Bublik,Best Season,2022
Alexander Bublik,Last Appearance,27-02-2023
Alexander Bublik,Overall,50.0% (105-105)
Alexander Bublik,Hard,50.0% (74-74)
Alexander Bublik,Clay,37.9% (11-18)
Alexander Bublik,Grass,60.6% (20-13)
